nom,description,adresse,code_postal,commune,latitude,longitude,periode_ouverte,specialites,review_count,google_note
Café du tailleur,"Le restaurant propose une carte bistrot, c'est à dire de la cuisine traditionnelle française ,des plats à l'ancienne revisités par le chef. Une large carte de vins, des cocktails, avec chaque soir un cocktail proposé dit ""cocktail du soir"".",92 Rue Grignan,13006,Marseille,43.291893,5.375939,"Du 02/01 au 31/12/2024, tous les lundis, mardis, mercredis, jeudis et vendredis de 8h30 à 17h.",Cuisine traditionnelle française,,
Café Bovo,"Cuisine française, et provençale.
Ouvert les soirées d'opéra dès 18h.",9 Rue Beauvau,13001,Marseille,43.29433,5.375438,"Du 03/01 au 14/08/2022, tous les mardis, mercredis, jeudis, vendredis et samedis.
Le midi :  du mardi au vendredi
le soir :  les jeudis et vendredis.",Cuisine traditionnelle française,12,4.5
Café Cosme,"Design soigné, décor contemporain, en salle ou en terrasse, la brasserie de la cité vous propose ses menus saveurs du marché à base de produits frais et bio.",Cité de la Cosmétique,13015,Marseille,43.343196,5.37036,"Du 01/12 au 31/12, tous les lundis, mardis, mercredis, jeudis et vendredis de 9h à 15h.
Fermetures exceptionnelles les 1er janvier, Lundi de Pâques, Jeudi de l'Ascension, Lundi de Pentecôte, 1er mai, 8 mai, 14 juillet, 15 août, 1er novembre, 11 novembre et 25 décembre.","Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine bio",1,4.0
Café Cantine,"Restauration de type ""snacking sain"" : chaque jour un plat du jour différent, et tous les jours des bagels, soupes et salades à consommer sur lace ou à emporter.",17 Place Joseph Etienne,13007,Marseille,43.288892,5.366766,"Toute l'année, tous les jours.","Cuisine traditionnelle française, Saladerie",4,4.5
Café de l'Abbaye,"Tout près de  l'abbaye Saint-Victor, le Café vous surprendra par  sa décoration ancienne qui lui donne une âme, tel le grand miroir ou le comptoir en zinc et bois.  Le soir, le café s'anime avec l'apéro où quelques tapas maison peuvent être pris.",3 Rue D'Endoume,13007,Marseille,43.291396,5.366909,"Du 02/01 au 31/12/2024, tous les jours de 8h30 à 22h30.
Samedi et dimanche de 15:30 à 22:30.","Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine espagnole",37,3.8
Café Populaire,"Au coeur de Marseille la famille Gas ouvre le Café Populaire, un restaurant unique, qui nous fait voyager à travers les Suds, New York et toutes les influences chères à leurs propriétaires.",110 Rue Paradis,13006,Marseille,43.288817,5.378843,"Du 02/01 au 31/12/2024, tous les lundis, mardis, mercredis, jeudis, vendredis et samedis.
Du lundi au vendredi de 12h à 14h
Du jeudi au samedi de 18h à 21h30.",Cuisine méditerranéenne,66,3.3
Brasserie du Stade,"Pour vos repas entre amis ou votre pause déjeuner, notre brasserie traditionnelle vous reçoit dans un espace accueillant, situé à proximité du stade Vélodrome.",26 Boulevard Michelet,13008,Marseille,43.270855,5.391781,"Du 03/01 au 31/12/2022 de 8h à 20h.
Du lundi au vendredi de 6h30 à 20h
Samedi de 8h à 20h
Dimanche selon évènements sportifs.","Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine italienne",19,3.9
Café Simon,"Restaurant, salon de thé, galerie d'art avec grande terrasse . Cuisine française, méditerranéenne.",28 Cours D'Estienne d'Orves,13001,Marseille,43.292813,5.373066,"Toute l'année, tous les jours.
Fermetures exceptionnelles les 1er janvier et 25 décembre.",Cuisine traditionnelle française,98,3.0
Brasserie le Colombia,"Petit déjeuner, repas d'affaires, salon de thé ou apéro entre amis, le Colombia vous accueille 7 jours sur 7 de 7h à 21h.
Restauration de 11h à 15h.",572 Rue Paradis,13008,Marseille,43.270024,5.386579,"Du 01/01 au 31/12/2024 de 7h à 21h.
Fermé le dimanche.",Cuisine traditionnelle française,2,3.5
Cafouch aux Saveurs,"Equilibre, saveur et fraîcheur sont les maîtres mots du restaurant! Au Cafouch on marie gourmandise et équilibre, et les assiettes sont pleines de fruits et légumes gourmands...Cuisine à l'ardoise, les plats sont inspirés des produits de saison.",Zone d'activités Saumaty Seon,13016,Marseille,43.356389,5.335138,"Toute l'année, tous les lundis, mardis, mercredis, jeudis et vendredis de 12h à 15h.
Ouvert lundi.",Cuisine méditerranéenne,2,5.0
Brasserie du Village,Cuisine provençale et pizzas servies dans un décor aux couleurs du Sud. Retransmission des matches de l'OM sur trois écrans géants.,95 Rue Montaigne,13012,Marseille,43.304925,5.418349,"Toute l'année, tous les jours.","Cuisine traditionnelle française, Cuisine Provençale",14,3.4
Ibis Kitchen Pasta,"Pour le dîner, le restaurant propose une cuisine traditionnelle et méditerranéenne.",Hôtel Ibis Prado,13008,Marseille,43.279497,5.388959,"Du 03/01 au 31/12/2022, tous les jours de 19h à 21h.","Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine Provençale",,
Le Comptoir des Docks,Le Comptoir des Docks est un véritable restaurant à plancha. Une carte faite de petits plats façon tapas de qualité.,Les Docks,13002,Marseille,43.307039,5.366307,"Toute l'année 
Ouverture le lundi, mardi, mercredi, jeudi, vendredi et samedi de 12h à 14h30. Le jeudi, vendredi et samedi de 19h à 23h.
Le midi de 12h à 14h du lundi au samedi.
Le soir  de 19h à 23h du jeudi au samedi.","Cuisine méditerranéenne, Cuisine espagnole, Spécial viande",11,3.9
La Cantinetta,Spécialités italiennes.,24 Cours Julien,13006,Marseille,43.29529,5.382477,"Du 03/01 au 31/12, tous les lundis, mardis, mercredis, jeudis, vendredis et samedis.
Ouvert midi et soir.","Cuisine méditerranéenne, Cuisine italienne, Cuisine bio",294,3.8
Le Bistrot Plage,Etablissement situé face aux îles du Frioul et du Château d'If. Restaurant vue panoramique.Du lundi au samedi: restauration traditionnelle et dimanche soir: tapas uniquement.,60 Corniche John Fitzerald Kennedy,13007,Marseille,43.286477,5.351441,"Du 01/01 au 31/12 
Ouverture tous les jours de 10h à 16h et de 16h à 1h.","Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine espagnole, Cuisine Provençale",91,2.9
Bistrot Mimi,"En terrasse ou en salle, tout est mis en œuvre au Bistrot Mimi pour vous offrir une belle pause culinaire dans un espace chaleureux.",6 Place Daviel,13002,Marseille,43.297535,5.369367,"Toute l'année, tous les lundis, mardis, mercredis, jeudis, vendredis et samedis à 12h.
Fermetures exceptionnelles les 1er janvier et 25 décembre.
Du lundi à samedi de 12h à 14h
De jeudi à samedi de 12h à 14h, de 19h30 à 22h
Fermé le dimanche.
Ouvert lundi.",Cuisine méditerranéenne,2,3.5
Latté restaurant club de jazz,"Installé au coeur du Panier, le plus ancien quartier ﻿de Marseille, et à deux pas du Vieux-Port, Latté Club Events c'est quatre concepts pour se divertir, se régaler, partager, créer, et vivre des moments, différents...",16 Rue De l'Evêché,13002,Marseille,43.298137,5.365947,"Du 03/01 au 31/12/2022, tous les mercredis, jeudis, vendredis, samedis et dimanches.
Ouvert midi et soir.","Cuisine méditerranéenne, Cuisine bio, Cuisine italienne",,
Kim Do,"Une cuisine japonaise légère, authentique et savoureuse servie dans un décor calme et simple. Sushi, sashimi, grillades et fruits de mer. Plats à emporter. Réservation conseillée.",4 Rue Capazza,13004,Marseille,43.300859,5.400212,"Du 09/06 au 31/12 
Ouverture le mardi, mercredi, jeudi, vendredi et samedi de 11h30 à 14h et de 19h à 22h.","Cuisine asiatique, Cuisine japonaise",157,3.9
Sylvain Depuichaffray,"Pâtisserie, salon de thé et restauration rapide dans une ambiance de salon de thé à la scandinave.",66 Rue Grignan,13001,Marseille,43.291981,5.375389,"Toute l'année. Tous les jours 
Ouverture le lundi de 7h30 à 16h. Le mardi, mercredi, jeudi et vendredi de 7h30 à 18h. Le samedi de 7h à 18h.
Fermé le dimanche.
Lundi de 07h30 à 16h00.",Saladerie,74,4.4
Ubud,"Ubud, c'est LA cuisine indonésienne qui est à l'honneur avec un chef tout droit venu de cette région.",8 Rue Louis Maurel,13006,Marseille,43.285555,5.382317,"Du 01/01 au 31/12/2022 
Ouverture le mardi, mercredi, jeudi et vendredi de 12h à 14h et de 19h à 23h. Le samedi de 19h à 0h.
Fermé lundi et dimanche.
Service tard le soir.","Cuisine asiatique, Cuisine indonésienne, Propose des plats ""fait maison""",2,4.5
Tako San,"""S’il y a bien une chose que partagent les Nippons avec les Marseillais, c’est une passion commune pour le poulpe (« tako » en japonais), qu’ils cuisinent différemment…",36 Rue du Petit Puits,13002,Marseille,43.299631,5.366783,"Du 05/01 au 31/12, tous les jeudis, vendredis, samedis et dimanches de 12h à 14h30.
Ouvert du jeudi au dimanche midi.","Cuisine asiatique, Cuisine japonaise",46,4.4
Au bout du quai,"Poissons frais, coquillages et crustacés : issus de la criée locale, avec une terrasse sur le Vieux-Port et vue sur Notre-Dame de la Garde.",1 Avenue de Saint-Jean,13002,Marseille,43.29529,5.365227,"Toute l'année, tous les lundis, jeudis, vendredis, samedis et dimanches à 12h.
Ouvert dimanche midi
Ouvert lundi midi et soir
Fermé mardi et mercredi.","Poisson, Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine Provençale",68,3.8
Son Thuy,"Le Son Thuy est un petit restaurant qui propose de la cuisine chinoise, vietnamienne et thaïlandaise.",108 Corniche Kennedy,13007,Marseille,43.283348,5.350105,"Toute l'année, tous les lundis, mardis, jeudis, vendredis, samedis et dimanches de 12h à 22h.
Ouvert midi et soir
Ouvert dimanche
Ouvert dimanche soir
Ouvert lundi.","Cuisine asiatique, Cuisine chinoise, Cuisine thaïlandaise, Cuisine vietnamienne, Plats végétariens",7,2.9
R2 Le Rooftop des Terrasses,"Entre ciel et mer, le R2 est l'entité unique qui regroupe le restaurant Reverso  C'est un toit-terrasse de 1250 m2 comme il n'en existe nulle part ailleurs.",Les Terrasses du Port,13002,Marseille,43.306719,5.363376,"Du 01/04 au 27/10/2024, tous les jours de 19h à 2h.
Ouverture suivant programmation et suivant conditions météo.",Cuisine méditerranéenne,,
Le Ditalante,"Restaurant, bar, glacier au Frioul proposant des poissons et fruits de mer : assiette frioulaise, poissons grillés...",Quai D'Honneur,13007,Marseille,43.280103,5.307011,"Du 04/01 au 31/05 de 9h20 à 19h.
Fermé le jeudi.
L'été ouvert midi et soir 
Hors saison d'été ferme le jeudi, et en fonction de la météo.","Poisson, Cuisine méditerranéenne",2,3.0
Le Taiwan,Spécialités chinoises.,80 Rue Paradis,13006,Marseille,43.290891,5.377812,"Du 01/01 au 31/12, tous les lundis, mardis, mercredis, jeudis, vendredis et samedis.
Ouvert midi et soir.","Cuisine asiatique, Cuisine chinoise",3,3.0
Chez Vincent,"Situé à proximité du palais Longchamp il est le lieu préféré  des artistes  et des sportifs  les plus connus, il n en demeure pas moins le rendez-vous  de tous ceux qui aiment se retrouver à la table de l amitié",2bis Avenue Des Chartreux,13004,Marseille,43.302818,5.396868,"Toute l'année, tous les jours.
Ouvert midi et soir jusqu'à 2h 
Service tard le soir
Ouvert lundi
Ouvert dimanche soir.","Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine italienne",41,3.8
Chez Madie Les Galinettes,"Restaurant traditionnel, cuisine provençale, spécialités de viandes et poissons, bouillabaisse. 
Terrasse sur le Vieux-Port midi et soir l'été.",138 Quai Du Port,13002,Marseille,43.295956,5.367579,"Toute l'année 
Ouverture  de 12h à 14h et de 20h à 22h.
Ouvert tous les jours de 12h à 14h, de 20h à 22h.
Ouvert les 24 et 25 décembre, 31 décembre et 1er janvier sans menu de fête.","Cuisine traditionnelle française, Cuisine Provençale",83,3.3
L'Argentin Grill,Spécialités e viandes grillées. Le prix du morceau de viande choisi donne droit à toutes les entrées à volonté.,2 Rue Du Rouet,13006,Marseille,43.286001,5.384866,"Du 01/01 au 31/12 
Ouverture le lundi, mardi, mercredi, jeudi, vendredi et samedi de 12h à 14h et de 19h30 à 22h.
Du lundi au vendredi midi et soir
Samedi le soir uniquement.",Spécial viande,34,3.4
La Tasca,"Restaurant de cuisine espagnole, tapas le soir et traditionnelle le midi, comprenant une salle, un salon dans une véranda donnant sur un jardin intérieur aménagé, exposé plein sud mais arboré. Expositions de peintures ou de photos chaque mois.",102 Rue Ferrari,13005,Marseille,43.293186,5.391676,"Du 02/01 au 31/12/2024, tous les mardis, mercredis, jeudis, vendredis et samedis de 19h à 1h.","Cuisine méditerranéenne, Cuisine espagnole",397,3.8
La Siest'in,"La Siest'in vous propose un assortiment de salades, sandwichs et tartines.",47 Boulevard Paul Peytral,13006,Marseille,43.289686,5.378643,"Du 01/01 au 31/12, tous les lundis, mardis, mercredis, jeudis et vendredis de 10h à 16h.","Cuisine méditerranéenne, Saladerie, Spécialités tartes / tartines",1,4.0
La Samaritaine,"Cadre historique pour cette brasserie qui existe depuis 1910. Idéal pour déguster un petit déjeuner, déjeuner entre 12h et 19h tous les jours, goûter ou apéritif avec vue sur le Vieux Port et Notre Dame de la Garde.
Située près de l'Office du Tourisme.",2 Quai Du Port,13002,Marseille,43.296186,5.37353,"Toute l'année, tous les jours de 8h30 à 20h30.
Ouvert lundi
Ouvert dimanche.",Cuisine traditionnelle française,62,2.9
Fuxia l'Epicerie,,27 Rue Saint-Saëns,13001,Marseille,43.29319,5.372609,"Du 03/01 au 31/12/2022, tous les jours.
Ouvert midi et soir.","Cuisine méditerranéenne, Cuisine italienne",,
Chez Sauveur,"Ce restaurant crée en 1943 par Sauveur Di Paola reste un lieu cher au coeur des Marseillais. Restaurant populaire à ses débuts,",10 Rue D'Aubagne,13001,Marseille,43.295621,5.379087,"Du 02/01 au 31/12/2024, tous les lundis, mardis, mercredis, jeudis, vendredis, samedis et dimanches de 12h à 22h.
Ouvert dimanche midi
Fermé dimanche soir
Fermé lundi soir.","Cuisine méditerranéenne, Cuisine italienne, Cuisine traditionnelle française",136,4.4
Côté Rue,Le restaurant propose une cuisine traditionnelle et des spécialités marseillaises et méditerranéennes avec des produits locaux de producteurs de la région. La carte change selon la saison. Tapas.,14 Rue Saint-Pons,13002,Marseille,43.297403,5.36592,"Du 03/01 au 31/12/2022, tous les lundis, mercredis, jeudis, vendredis, samedis et dimanches.
Samedi et dimanche ouvert midi et soir
Lundi mercredi jeudi et vendredi ouvert le soir.","Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine espagnole, Spécialités tartes / tartines",19,4.7
Shabu Shabu,"Le plus ancien restaurant japonais de Marseille, qui propose aujourd'hui une cuisine japonaise ""fusion"" : fashion roll, tomate concombre ou salada maki au saumon fumé et gouda....",30 Rue De la Paix Marcel Paul,13001,Marseille,43.292222,5.372692,"Du 01/01/2021 au 31/12/2022 
Ouverture le lundi de 19h30 à 21h30. Le mardi, mercredi, jeudi et vendredi de 12h à 13h30 et de 19h30 à 21h30. Le samedi de 19h30 à 22h.
Fermé le dimanche.","Cuisine asiatique, Cuisine japonaise",,
L'Hippocampe,"Terrasse exposée plein sud avec vue panoramique sur le Vieux Port et Notre-Dame de la Garde.
Vraie bouillabaisse, la poêlée royale (assortiment de fruits de mer poêlés à l'huile d'olive avec une persillade, puis flambés au pastis).",14 Quai Du Port,13002,Marseille,43.296303,5.373003,"Du 01/01 au 31/12 
Ouverture le lundi, jeudi, vendredi, samedi et dimanche de 11h30 à 14h45 et de 18h30 à 21h45.
Fermé mardi et mercredi.","Poisson, Cuisine traditionnelle française, Cuisine Provençale",14,3.8
Sushi Resto,"Spécialités japonaises : sushi, yakitori, sashimi. Sur place , à emporter et livraison.",27 Rue D' Italie,13006,Marseille,43.289818,5.382393,"Toute l'année 
Ouverture le lundi, mardi, mercredi, jeudi, vendredi et samedi de 11h à 14h45 et de 18h à 22h45. Le dimanche de 18h à 23h.","Cuisine asiatique, Cuisine japonaise",129,3.7
Restaurant La Caravelle,"Une cuisine marseillaise fait maison, avec un service brasserie restaurant traditionnelle et des classiques revisités au gré des saisons.",34 Quai Du Port,13002,Marseille,43.2965,5.371989,"Toute l'année, tous les jours.
Ouvert tous les jours à midi, et le soir lors de concerts.","Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine Provençale, Propose des plats ""fait maison""",279,4.1
